year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2012,12,9,21,21.641153,-23.090496,-5.0,1026.0,NW,303.1419,0.0,0.0
2012,9,24,11,78.0,13.0,25.0,1017.0,NW,14.75,0.0,0.0
2011,5,21,23,54.0,-6.0,22.0,1016.0,NW,116.65906,0.0,0.0
2012,11,9,15,155.0,-2.0,14.0,1019.0,NW,6.71,0.0,0.0
2013,5,29,16,12.0,-5.0,29.0,1004.0,NW,124.98218,0.0,0.0
2010,7,30,20,145.17451,25.0,29.0,1005.0,SE,7.15,0.0,0.0
2010,2,10,2,100.0,-17.0,-7.0,1026.0,NW,1.79,0.0,0.0
2012,3,3,4,60.0,-4.31654,-4.0,1027.0,NE,2.67,0.0,0.0
2014,12,22,5,26.718416,-16.64819,0.0,1026.0,NE,1.79,0.0,0.0
2012,12,12,13,166.0,3.0,-2.0,1019.0,NW,237.27092,26.724846,0.0
2014,9,2,12,67.17565,19.0,24.0,1012.0,cv,2.67,0.0,0.0
2014,5,6,1,191.0786,13.0,21.0,1006.0,SE,9.832252,0.0,0.0
2012,10,17,3,10.0,-9.168477,11.0,1021.0,cv,0.45,0.0,0.0
2013,2,14,21,443.21808,0.0,-5.0,1022.9078,cv,0.89,0.0,0.0
2014,12,25,13,29.0,-20.0,1.8238399,1032.0,NW,91.583595,0.0,0.0
2010,11,15,7,115.716125,-6.0,-3.0,1029.0,NW,72.73855,0.0,0.0
2011,9,17,1,93.0,18.0,24.0,1017.0,cv,0.89,0.0,0.0
2011,7,10,0,20.0,23.0,21.0,998.062,NW,43.485004,0.0,31.648502
2011,6,27,9,180.71501,17.0,24.0,997.7237,SE,32.629086,0.0,0.0
2014,9,18,10,89.0,7.0,22.0,1022.0,NW,20.6047,0.0,0.0
2012,4,4,2,14.0,-11.0,15.0,1009.0,NE,1.79,0.0,0.0
2014,9,16,11,62.717884,12.0,26.0,1018.0,SE,1.34,0.0,0.0
2011,1,12,17,42.0,-20.0,3.0,1018.0,NW,49.53451,0.0,0.0
2011,8,27,10,57.0,19.0,29.0,1015.0,cv,0.89,0.0,0.0
2014,6,14,1,10.0,7.0,23.0,1007.0,cv,5.81,0.0,0.0
2012,1,3,7,39.0,-21.0,-7.0,1030.0,SE,5.0653358,0.0,0.0
2012,6,13,21,48.285034,12.0,20.0,1001.0,SE,20.11,0.0,0.0
2010,3,28,17,47.10496,-18.0,21.0,1023.0,NW,13.86,0.0,0.0
2012,12,2,16,110.245476,-13.533829,0.0,1017.0,NE,8.04,0.0,0.0
2014,12,2,11,12.0,-25.0,0.0,1031.0,NW,159.66899,0.0,0.0
2011,2,15,14,224.75714,-10.0,4.0,1025.0,SE,1.78,0.0,0.0
2012,3,4,22,113.0,-11.0,8.0,1028.0,NW,2.23,0.0,0.0
2010,12,27,14,104.0,-23.0,-8.880681,1026.0,NE,1.79,0.0,0.0
2012,12,1,9,104.0,-10.0,-7.0,1035.2034,NW,18.3211,0.0,0.0
2014,12,2,0,97.0,-11.0,-3.0,1017.0,cv,0.89,0.0,0.0
2011,6,3,0,10.0,6.0,22.0,1011.0,NW,117.45571,0.0,0.0
2011,7,9,0,301.8462,24.0,25.0,1000.0,NW,1.79,0.0,0.0
2014,5,13,17,51.0,7.3780184,20.0,997.0,NW,142.7219,0.0,0.0
2014,4,31,20,160.0,13.0,25.0,1010.0,NE,0.89,0.0,0.0
2014,1,18,18,104.51117,-16.01793,1.0,1032.0,SE,12.07,0.0,0.0
2014,2,2,2,12.971867,-18.0,5.0,1015.0,NW,50.071754,0.0,0.0
2011,4,17,22,76.0,-1.0,17.0,1014.0,cv,0.89,0.0,0.0
2012,6,21,10,123.26987,20.0,24.0,1004.0,SE,67.0172,0.0,0.0
2014,1,12,19,39.0,-24.0,2.0,1034.0,cv,0.89,0.0,0.0
2013,6,20,12,180.0,22.0,28.0,1005.0,cv,1.79,0.0,0.0
2013,9,22,21,85.71289,13.0,20.0,1018.0,SE,24.1481,0.0,0.0
2014,11,28,5,143.54602,-8.0,-3.0,1025.0,cv,0.89,0.0,0.0
2013,5,25,13,176.01677,17.0,24.0,1012.0,SE,4.47,0.0,0.0
2014,1,19,5,321.80618,-10.0,-8.0,1026.0,NW,4.466106,0.0,0.0
2011,9,12,13,258.624,16.0,26.0,1015.0,cv,0.89,0.0,0.0
2013,12,9,23,117.0,-13.0,-2.0,1020.0,NE,0.89,0.0,0.0
2014,10,1,12,28.0,1.0,21.0,1014.0,NE,8.05,0.0,0.0
2011,3,3,10,31.0,-14.51618,3.0,1028.0,NW,5.81,0.0,0.0
2013,11,16,12,12.0,-16.728195,14.0,1025.0,cv,1.34,0.0,0.0
2014,11,26,9,185.04463,0.0,2.0,1027.0,NE,1.79,0.0,0.0
2013,10,4,3,93.264626,7.0,14.0,1018.1733,NW,0.89,0.0,0.0
2011,6,13,2,185.0,18.0,26.0,1004.0,cv,1.79,0.0,0.0
2014,8,7,15,21.0,16.0,30.0,1012.57465,SE,12.37588,0.0,0.0
2014,3,28,22,81.0,9.0,20.0,1006.0,NE,33.52851,0.0,0.0
2014,6,18,11,210.59674,14.0,28.0,1010.0,SE,18.333082,0.0,0.0
2011,9,14,20,9.19632,5.0,17.0,1013.0,NW,70.10854,0.0,0.0
2011,7,30,0,54.29408,20.0,20.0,1004.0,NW,26.22815,0.0,9.277783
2010,12,11,8,53.0,-17.0,-9.0,1020.0,NW,10.28,0.0,0.0
2014,3,15,22,172.0,-3.0,9.0,1014.0,cv,0.89,0.0,0.0
2013,2,2,22,81.34655,-7.0,0.0030071246,1015.0,SE,16.535294,0.0,0.0
2011,1,20,16,25.0,-16.0,0.0,1023.0,cv,3.13,0.0,0.0
2010,12,11,0,6.0,-15.0,-1.0,1022.0,NW,273.22556,0.0,0.0
2014,10,22,13,167.32071,14.0,18.0,1015.0,SE,1.79,0.0,0.0
2012,9,15,4,15.0,6.0,7.0,1011.0,NW,8.05,0.0,0.0
2011,12,4,7,375.57776,-8.0,-8.0,1031.0,NW,12.52,0.0,0.0
2011,3,4,23,145.0,-8.0,5.0,1017.0,SE,1.79,0.0,0.0
2013,1,9,6,320.6444,-11.0,-11.0,1031.0,NE,1.78,0.0,0.0
2011,7,19,2,29.0,20.0,23.0,1003.0,SE,1.79,0.0,0.0
2013,2,27,14,132.50156,-7.0,12.970941,1015.0,SE,14.31,0.0,0.0
2014,11,2,23,10.0,-12.0,9.0,1023.0,NW,69.30497,0.0,0.0
2011,5,19,18,16.0,-3.0,30.0,1006.0,SE,47.82846,0.0,0.0
2014,5,17,8,118.0,-4.0,23.0,1015.7287,SE,2.0117588,0.0,0.0
2014,6,5,0,89.73888,15.0,22.0,1010.0,SE,34.10514,0.0,0.0
2013,1,20,1,92.724335,-19.0,-5.0,1031.0,NW,12.07,0.0,0.0
2012,11,10,16,32.0,-2.0,6.0,1023.0,NW,9.39,0.0,3.0
2014,1,6,22,65.892265,-7.0,-1.0,1027.0,SE,10.73,0.0,0.0
2013,6,19,9,138.0,19.0,31.0,1003.0,SE,0.89,0.0,0.0
2010,1,13,17,28.0,-12.0,-1.0,1029.0,NE,12.96199,0.0,0.0
2013,1,14,7,944.86566,-4.0,-4.555894,1019.0,NW,4.92,0.0,0.0
2010,1,31,11,11.0,-20.0,11.0,1028.0,NW,0.89,0.0,0.0
2010,12,14,23,27.338034,-17.0,-2.0,1033.0,NW,188.52911,0.0,0.0
2013,2,20,0,49.0,-18.0,-4.0,1028.0,NW,7.6,0.0,0.0
2014,4,5,10,11.0,-8.0,22.0,1023.0,cv,3.13,0.0,0.0
2014,11,25,5,54.0,-9.0,-3.0,1032.0,NW,3.58,0.0,0.0
2010,8,6,20,146.15942,18.0,26.0,1004.0,SE,9.39,0.0,0.0
2012,8,1,18,8.0,20.0,29.0,1006.0,SE,23.09479,0.0,0.0
2012,5,2,11,117.0,-5.0,29.0,1023.7471,SE,1.79,0.0,0.0
2011,10,17,15,48.0,-1.0,19.0,1022.0,SE,8.05,0.0,0.0
2012,3,16,16,66.0,-2.0400383,6.0,1018.0,SE,50.37973,0.0,1.0
2014,6,5,10,57.0,18.0,28.0,1006.0,SE,8.94,0.0,0.0
2010,1,17,19,44.0,-15.0,-6.0,1032.0,NW,62.099983,0.0,0.0
2012,12,6,9,10.0,-21.0,-3.0,1029.0,NW,255.43861,0.0,0.0
2012,6,7,16,94.32938,14.0,30.0,999.0,NE,16.09,0.0,0.0
2010,7,30,6,201.21642,23.0,20.0,997.20715,cv,1.79,0.0,0.0
2012,7,21,15,24.0,23.0,26.0,1000.0,cv,1.79,0.0,8.327192
2014,1,21,18,106.0,-20.0,-2.0,1031.0,SE,35.305286,0.0,0.0
2012,12,12,4,61.0,-17.0,-9.0,1029.0,NW,25.91473,0.0,0.0
2012,10,14,9,55.0,8.0,8.0,1020.0,cv,35.763027,0.0,0.0
2011,12,19,23,272.69724,-15.0,-4.0,1031.0,cv,0.89,0.0,0.0
2013,2,25,15,191.14249,-5.0,0.0,1016.0,SE,3.57,0.0,0.0
2013,12,7,20,107.0,-14.0,-1.0,1020.0,cv,0.89,0.0,0.0
2010,8,29,9,252.38362,20.0,23.0,1008.0,cv,1.79,0.0,0.0
2010,9,12,19,207.52756,19.0,26.89229,1008.0,SE,4.92,0.0,0.0
2010,3,9,16,16.0,-20.511185,0.0,1038.0,SE,1.78,0.0,0.0
2014,2,17,12,75.0,-16.0,5.0,1034.0,SE,4.92,0.0,0.0
2013,4,4,15,16.0,-15.0,18.0,1011.0,NW,17.430264,0.0,0.0
2011,2,26,22,327.2131,-8.0,-2.0,1028.0,SE,21.009607,0.0,0.0
2012,7,7,3,15.0,18.0,25.0,997.45154,NE,0.89,0.0,0.0
2014,1,27,19,206.37703,-9.0,-1.0,1013.0,NE,3.13,0.0,0.0
2010,1,7,6,994.0,-40.0,-19.0,1046.0,NW,565.49,0.0,0.0
2010,5,5,1,187.0,16.34223,22.0,994.23285,SE,18.246971,0.0,10.71283
2010,8,31,11,13.281267,14.0,25.0,1010.0,NW,15.2,0.0,0.0
2013,9,1,9,124.0,19.0,20.0,1014.0,SE,4.306589,0.0,2.0
2013,6,27,11,87.0,15.0,31.0,998.0,cv,4.02,0.0,0.0
2012,11,10,16,50.0,2.0,3.0,1023.0,NW,38.552616,0.0,16.897882
2014,7,19,15,87.0,22.0,34.0,1003.0,SE,4.02,0.0,0.0
2011,10,8,21,358.7371,13.0,17.0,1014.0,SE,21.908241,0.0,0.0
2014,12,21,2,21.0,-19.0,-6.0,1034.0,NW,520.9182,0.0,0.0
2014,7,21,13,12.0,16.0,35.0,1000.0,NE,85.2871,0.0,0.0
2010,5,17,5,256.31296,5.0,16.0,1008.0,cv,0.45,0.0,0.0
2011,5,10,15,209.18959,10.0,24.0,1009.0,SE,33.69915,0.0,0.0
2011,11,28,20,110.0,-1.0,8.0,1031.0,SE,49.564796,0.0,0.0
2013,6,19,22,75.516914,18.0,25.0,1002.0,SE,3.13,0.0,0.0
2012,3,24,2,12.0,-8.0,-1.0,1020.0,NW,1.79,0.0,0.0
2011,10,17,13,194.41501,10.0,24.0,1024.0,SE,8.94,0.0,0.0
2010,7,17,5,152.0,22.0,24.0,1008.0,cv,1.79,0.0,0.0
2010,12,31,17,35.0,-23.0,-3.0,1027.0,NW,274.04587,0.0,0.0
2010,3,29,22,62.0,-7.6604857,11.0,1032.0,NW,5.81,0.0,0.0
2012,10,12,5,6.292081,3.0,4.0,1013.0,NW,3.58,0.0,0.0
2010,2,16,0,10.914288,-23.0,-9.0,1032.4452,NW,37.998283,0.0,0.0
2014,1,6,7,62.0,-18.0,-11.0,1036.0,NW,3.13,0.0,0.0
2012,7,4,14,180.0,24.0,30.0,1000.0,SE,1.79,0.0,0.0
2012,7,6,12,15.0,17.0,33.25984,999.0,NE,1.79,0.0,0.0
2012,8,10,23,96.0,23.0,26.0,1011.0,SE,23.24,0.0,0.0
2011,3,27,21,68.0,-16.0,14.79791,1023.0,NW,54.872093,0.0,0.0
2010,7,29,16,185.47566,24.0,34.0,996.98206,SE,22.790943,0.0,0.0
2014,12,5,15,12.0,-21.0,5.0,1021.0,NW,30.23838,0.0,0.0
2013,11,14,14,38.0,-7.0,19.0,1012.0,NW,154.4918,0.0,0.0
2014,1,12,5,843.0642,-9.0,-5.0,1022.0,NW,1.79,0.0,0.0
2014,12,27,17,268.29,-8.0,6.0,1024.0,NW,35.30741,0.0,0.0
2012,11,6,16,12.0,-15.0,14.0,1024.0,NW,89.51804,0.0,0.0
2013,11,13,17,137.0,-3.0,4.0,1019.0,cv,0.89,0.0,0.0
2013,4,13,23,129.0,2.0,13.0,1004.0,cv,0.89,0.0,0.0
2012,4,9,6,47.0,-8.0,6.0,1018.0,NE,0.89,0.0,0.0
2010,5,28,0,104.0,18.0,24.785683,1006.0,SE,3.58,0.0,0.0
2010,1,16,23,258.28622,-17.0,-7.593667,1033.0,NW,0.89,0.0,0.0
2011,12,2,3,325.99286,-3.0186698,2.0,1024.0,NW,19.672722,0.0,0.0
2012,3,29,19,138.2514,-8.0,18.0,1014.0,NW,78.66696,0.0,0.0
2014,4,24,3,67.543304,12.0,13.0,1013.0,NW,16.542084,0.0,0.0
2013,3,9,21,114.0,-14.0,1.0,1018.0,cv,0.89,0.0,0.0
2012,4,2,13,72.0,-8.0,23.0,1006.0,NW,18.78,0.0,0.0
2014,12,21,15,7.0,-25.0,8.0,1030.0,cv,3.13,0.0,0.0
2010,3,2,20,111.98669,-12.0,2.9162724,1017.0,NW,119.77751,0.0,0.0
2014,5,5,0,174.0,6.6048665,17.0,1012.0,SE,17.265776,0.0,0.0
2014,6,4,18,13.0,5.0,34.0,1001.0,NW,5.3528633,0.0,0.0
2011,3,26,13,35.0,-15.0,19.0,1025.0,NW,161.8168,0.0,0.0
2013,4,25,4,7.75414,-4.0,2.0,1008.0,NW,12.97,0.0,0.0
2014,11,16,16,55.0,-7.0,10.0,1025.0,SE,2.68,0.0,0.0
2014,11,10,9,94.0,-9.0,7.0,1031.0,SE,2.68,0.0,0.0
2014,9,19,8,18.0,11.0,23.41117,1013.0,NW,1.78,0.0,0.0
2010,7,28,9,204.2977,25.0,26.0,1004.0,SE,10.73,0.0,0.0
2012,10,30,11,139.0,-4.0,13.0,1017.0,NE,6.26,0.0,0.0
2011,2,12,8,49.0,-18.0,-5.0,1029.0,NW,1.79,0.0,0.0
2011,1,4,6,125.0,-17.0,-9.0,1031.0,NW,1.78,0.0,0.0
2012,12,11,8,26.0,-25.0,-8.0,1033.0,NW,327.41022,0.0,0.0
2010,7,10,20,102.748184,20.0,29.0,997.0,NE,1.78,0.0,0.0
2013,5,16,7,40.84889,0.0,19.0,1001.0,NW,40.36183,0.0,0.0
2014,11,18,20,22.0,-12.0,7.0,1032.0,NW,38.349056,0.0,0.0
2012,8,8,6,92.79493,22.0,29.0,1004.0,NW,1.79,0.0,0.0
2012,6,30,12,40.0,14.0,32.0,1001.0,SE,9.39,0.0,0.0
2010,9,2,21,22.0,19.0,22.760372,1016.0,NE,0.89,0.0,4.0
2012,1,18,20,534.54535,-2.0,-2.0,1028.0,SE,0.89,0.0,0.0
2012,5,29,0,53.0,16.0,25.0,1008.0,SE,3.13,0.0,0.0
2013,5,28,16,157.03253,12.0,28.023975,1004.0,SE,19.665329,0.0,0.0
2013,3,16,5,44.0,-13.0,-3.0,1024.0,NW,12.07,0.0,0.0
2014,12,22,2,336.93878,-10.0,-6.033375,1030.0,cv,1.79,0.0,0.0
2010,1,28,2,12.0,-23.0,-6.0,1024.0,NE,13.853855,0.0,0.0
2010,3,21,12,213.02182,-5.0,1.0,1004.0,NW,14.76,0.0,0.0
2010,6,24,12,181.87163,20.0,28.0,1004.0,SE,21.900312,0.0,0.0
2011,9,2,12,33.0,13.0,26.0,1017.0,NE,2.6699176,0.0,0.0
2014,3,31,9,23.0,-12.0,16.0,1022.0,NW,16.09,0.0,0.0
2010,12,29,17,131.51846,-9.0,-3.0,1017.0,cv,0.89,0.0,0.0
2013,1,25,10,134.0,-15.0,-6.0,1023.0,cv,1.79,0.0,0.0
2011,6,10,19,85.35126,19.0,26.0,1003.0,SE,3.13,0.0,0.0
2013,9,14,3,96.0,16.0,20.0,1014.0,cv,0.89,0.0,0.0
2014,12,1,20,22.0,-23.0,0.0,1028.0,NW,166.7175,0.0,0.0
2014,12,3,13,9.0,-23.0,2.0,1021.0,NW,49.76574,0.0,0.0
2014,7,6,18,165.89539,24.0,27.0,1003.0,SE,47.81287,0.0,0.0
2014,10,11,10,108.0,10.0,14.0,1015.0,cv,0.89,0.0,0.0
2012,2,7,4,68.0,-23.0,-13.0,1027.0,NW,10.600909,0.0,0.0
2014,9,22,2,103.0,14.0,17.0,1019.0,SE,8.05,0.0,0.0
2013,10,20,22,36.0,1.0,15.0,1022.0,cv,0.89,0.0,0.0
2010,12,24,19,191.0,-15.0,-7.0,1031.0,NW,15.193233,0.0,0.0
2011,3,10,7,41.0,-1.0,0.0,1028.0,NW,40.94167,0.0,0.0
2011,4,5,14,98.0,-2.0,20.521889,1016.0,SE,8.94,0.0,0.0
2010,12,30,21,15.0,-22.0,-5.0,1026.0,NW,271.09015,0.0,0.0
2013,2,26,7,193.56903,-2.0,-4.0,1020.0,NW,3.13,0.0,0.0
2014,1,30,17,21.0,-20.0,6.0,1012.0,cv,0.89,0.0,0.0
2014,5,19,12,113.19446,16.0,24.0,1000.0,cv,0.89,0.0,0.0
2012,1,30,9,211.92554,-15.0,-8.0,1029.0,SE,14.31,22.431377,0.0
2012,7,26,1,185.76382,25.741135,28.0,1004.0,SE,11.17,0.0,0.0
2010,4,27,23,24.0,-4.0,15.0,1016.0,SE,28.167181,0.0,0.0
2010,1,5,23,26.0,-31.0526,-12.515643,1035.0,NE,14.76,0.0,0.0
2013,4,7,12,22.0,3.0,17.0,1009.0,NE,1.79,0.0,0.0
2012,11,8,12,38.0,2.0,14.0,1020.0,cv,1.79,0.0,0.0
2011,6,23,13,71.0,18.0,28.0,1004.0,NW,27.719006,0.0,0.0
2012,11,6,5,70.0,-6.0,1.0,1028.0,NW,13.414701,0.0,0.0
2011,3,23,12,27.0,-14.0,3.0,1026.0,NW,85.59616,0.0,0.0
2010,8,19,21,141.0,19.0,27.0,1011.0,SE,2.67,0.0,0.0
2011,5,20,21,59.0,3.0,18.0,1013.0,SE,37.996925,0.0,0.0
2014,2,28,19,9.0,-17.0,4.0,1030.0,NE,201.8074,0.0,0.0
2013,5,8,23,114.0,11.0,13.0,1018.0,SE,35.761642,0.0,0.0
2012,11,22,18,10.0,-8.0,1.0,1022.0,NW,8.5,0.0,0.0
2010,2,12,1,14.0,-12.0,-4.4987235,1022.0,NE,2.23,0.0,0.0
2010,10,15,15,14.0,-6.0,22.0,1024.0,NW,152.27437,0.0,0.0
2011,10,21,2,277.56818,10.0,9.0,1024.0,NW,1.78,0.0,0.0
2013,1,4,7,80.0,-22.0,-18.177313,1032.0,NW,1.79,0.0,0.0
2013,2,18,2,163.0,-9.0,-11.0,1026.0,NW,1.34,0.0,0.0
2013,2,7,17,18.0,-9.0,-6.0,1029.0,SE,20.676352,0.0,0.0
2012,1,21,15,73.0,-23.0,-4.0,1029.0,NE,15.199219,0.0,0.0
2012,8,21,17,58.0,20.0,26.0,1013.9476,SE,29.503721,0.0,0.0
2010,4,6,21,184.0,11.526148,20.0,1010.0,cv,4.92,0.0,0.0
2011,6,15,21,157.0,16.0,23.0,1003.0,SE,4.46,0.0,0.0
2014,2,13,20,368.6685,1.0,3.0,1030.0,SE,19.67,0.0,0.0
2013,4,21,22,180.0,4.0,14.0,1015.0,NW,3.13,0.0,0.0
2013,6,21,1,154.0,19.0,20.0,1000.0,cv,5.328519,0.0,0.0
2010,5,4,22,251.88866,6.0,18.0,1002.0,cv,0.45,0.0,0.0
2010,5,8,10,163.0,11.0,18.0,1010.0,SE,1.78,0.0,0.0
2013,7,5,2,38.0,20.0,27.0,997.0,SE,22.8,0.0,0.0
2012,8,9,2,10.0,19.0,17.0,1015.0,NW,1.79,0.0,0.0
2013,3,15,16,187.04294,-4.0,6.0,1028.0,SE,8.5,0.0,0.0
2014,2,25,18,55.0,-12.0,17.0,1022.0,SE,8.94,0.0,0.0
2011,3,15,11,24.0,-20.0,6.0,1028.0,NW,215.83717,0.0,0.0
2012,1,29,9,6.0,-27.431183,-9.0,1036.0,NE,4.92,0.0,0.0
2010,10,7,15,79.0,12.0,21.0,1017.0,cv,6.71,0.0,0.0
2012,8,19,7,152.0,16.0,17.0,1014.0,SE,54.715385,0.0,0.0
2011,5,1,21,100.0,6.0,22.0,1004.0,SE,15.658835,0.0,0.0
2011,6,20,15,101.0,17.0,31.0,1005.0,SE,2.68,0.0,0.0
2011,5,13,15,20.0,-4.0,23.0,1006.0,NW,144.95618,0.0,0.0
2010,2,25,7,115.0,-5.0,-4.0,1028.0,NW,4.02,0.0,0.0
2010,2,31,8,15.0,-14.0,-2.0,1028.0,NW,178.364,0.0,0.0
2011,6,17,1,98.0,16.0,24.0,1005.0,cv,0.89,0.0,0.0
2011,5,7,1,40.0,10.0,13.0,1005.0,SE,5.37,0.0,0.0
2010,12,7,23,27.0,-6.0,0.0,1024.9976,NW,87.47256,0.0,0.0
2012,8,26,21,33.758442,21.0,24.0,1014.0,SE,43.622974,0.0,0.0
2011,3,5,7,261.72934,-7.0,3.0,1023.0,NW,2.67,0.0,0.0
2013,10,28,11,208.48965,0.0,8.0,1026.0,NW,10.28,0.0,0.0
2012,11,13,20,9.0,-17.0,5.0,1021.0,NW,117.6778,0.0,0.0
2014,12,13,20,205.0,-9.0,-2.0,1024.0,cv,1.79,0.0,0.0
2012,6,1,7,70.0,16.0,23.0,1010.0,SE,3.58,0.0,0.0
2012,4,15,19,123.0,-4.0,9.0,1012.0,SE,35.385788,0.0,0.0
2014,2,7,9,144.5192,-7.0,-6.0,1030.0,cv,1.6218718,7.8837914,0.0
2012,7,15,0,26.938417,20.0,22.0,1006.0,SE,47.833122,0.0,0.0
2013,12,19,13,26.0,-22.0,4.0,1024.0,NW,4.87766,0.0,0.0
2013,3,24,14,21.0,-22.0,16.0,1017.0,NW,90.64435,0.0,0.0
2010,8,12,18,113.0,19.0,30.0,1003.0,SE,22.795542,0.0,0.0
2010,11,30,7,194.0,-1.0,-3.0,1021.0,NW,9.84,0.0,0.0
2011,5,5,17,38.0,3.0,13.85215,1004.0,NW,48.35488,0.0,0.0
2012,9,23,9,34.0,17.0,18.0,1015.0,NW,8.5,0.0,3.2025678
2013,7,26,20,175.0,25.0,26.0,998.0,cv,0.89,0.0,0.0
2011,1,14,6,49.622734,-13.47137,-11.807966,1030.0,NE,0.89,0.0,0.0
2011,10,4,17,5.1851573,4.0,27.0,1011.59375,NW,32.621567,0.0,0.0
2011,10,28,14,134.0,2.0,15.0,1021.96265,cv,7.15,0.0,0.0
2012,9,1,15,18.0,22.0,19.0,1010.0,NE,2.67,0.0,3.9070578
2014,5,15,22,69.0,2.0,21.0,1002.0,SE,60.65932,0.0,0.0
2010,1,12,20,70.0,-22.0,-9.0,1029.0,cv,0.89,0.0,0.0
2013,5,1,11,181.83913,15.0,20.0,1012.0,SE,44.691605,0.0,0.0
2012,8,7,20,74.0,20.0,27.0,1008.0,SE,29.282053,0.0,0.0
2011,4,4,6,143.0,-6.0,8.0,1018.0,NE,0.89,0.0,0.0
2014,2,27,10,198.97653,-1.0,3.0,1032.0,NW,27.72,0.0,0.0
2012,2,21,10,87.0,-14.0,1.0,1024.0,cv,1.78,0.0,0.0
2011,9,2,13,80.0,20.0,24.0,1008.0,SE,0.89,0.0,0.0
2010,1,21,3,30.0,-16.0,-9.0,1035.0,NW,11.337045,0.0,0.0
2012,12,10,15,54.0,-20.0,1.0,1024.0,NW,16.09,0.0,0.0
2012,10,9,18,492.38785,18.0,27.85017,1015.0,SE,1.79,0.0,0.0
2013,4,1,19,11.0,-16.0,16.0,1013.0,NW,1.79,0.0,0.0
2010,10,25,9,29.0,2.0,14.0,1028.0,NW,138.71785,0.0,0.0
2010,6,28,23,95.0,20.0,26.0,1003.0,NW,3.13,0.0,21.524603
2010,10,14,11,32.0,5.0,17.0,1019.0,NW,17.88,0.0,0.0
2011,4,22,15,108.0,3.0,14.0,1003.0,SE,8.05,0.0,0.0
2013,7,28,18,17.0,19.0,28.0,998.0,NW,3.56,0.0,0.0
2010,4,21,10,14.0,-4.0,10.0,1016.0,NW,121.33103,0.0,0.0
2010,10,8,12,169.16234,12.0,20.183653,1021.0,SE,1.79,0.0,0.0
